Country_x,ISO3,Year,GHG_Emissions,GDP_USD,Country_y,Unit,Population
Morocco,MAR,2000,56668.014644914,43017455401.8445,Morocco,Persons,28423435
Morocco,MAR,2001,60507.718357266,43831480207.6444,Morocco,Persons,28814643
Morocco,MAR,2002,62075.969107221,47077192187.6418,Morocco,Persons,29198142
Morocco,MAR,2003,62619.938502702,58029363354.2757,Morocco,Persons,29571415
Morocco,MAR,2004,68501.264543857,66114145451.0067,Morocco,Persons,29953018
Morocco,MAR,2005,70599.775847892,68852658068.6673,Morocco,Persons,30358144
Morocco,MAR,2006,72021.62876421,75883823300.8545,Morocco,Persons,30771178
Morocco,MAR,2007,72952.027024678,86947913286.728,Morocco,Persons,31186468
Morocco,MAR,2008,76879.428597387,101822906949.063,Morocco,Persons,31606767
Morocco,MAR,2009,76919.311069622,101154952240.881,Morocco,Persons,32030778
Morocco,MAR,2010,80737.093770744,100865329473.44,Morocco,Persons,32467016
Morocco,MAR,2011,86130.323966539,110080631332.375,Morocco,Persons,32912588
Morocco,MAR,2012,88910.317785177,106937392311.129,Morocco,Persons,33355241
Morocco,MAR,2013,89834.146757609,115739287305.08,Morocco,Persons,33787571
Morocco,MAR,2014,91378.609212009,119130841411.664,Morocco,Persons,34204780
Morocco,MAR,2015,93673.799220941,110413823841.592,Morocco,Persons,34607588
Morocco,MAR,2016,94055.806202261,111572947004.917,Morocco,Persons,35023457
Morocco,MAR,2017,98005.64481582,118540573367.844,Morocco,Persons,35446392
Morocco,MAR,2018,100029.1278398,127341147581.818,Morocco,Persons,35839760
Morocco,MAR,2019,107747.18399645,128920266409.458,Morocco,Persons,36210898
Morocco,MAR,2020,104261.39611173,121353645057.144,Morocco,Persons,36584208
Morocco,MAR,2021,110821.99619041,142022058447.231,Morocco,Persons,36954442
Morocco,MAR,2022,110760.92189676,131245312804.483,Morocco,Persons,37329064
Morocco,MAR,2023,108358.07294929,146036093666.762,Morocco,Persons,37712505
Morocco,MAR,2024,108736.42374068,160610994054.734,Morocco,Persons,38081173
Mozambique,MOZ,1999,9743.1129844473,6285219691.22462,Mozambique,Persons,17734506
Mozambique,MOZ,2000,10498.846397729,5930685214.61595,Mozambique,Persons,18129653
Mozambique,MOZ,2001,11225.908825276,5650154067.10346,Mozambique,Persons,18537729
Mozambique,MOZ,2002,11704.202634788,5950769426.60213,Mozambique,Persons,18958338
Mozambique,MOZ,2003,12919.867671269,6583526860.58062,Mozambique,Persons,19392475
Mozambique,MOZ,2004,13587.171317437,7937255565.35765,Mozambique,Persons,19840313
Mozambique,MOZ,2005,14041.559103838,8868504899.94673,Mozambique,Persons,20304569
Mozambique,MOZ,2006,13771.35690396,9509835536.93373,Mozambique,Persons,20787087
Mozambique,MOZ,2007,14398.200604555,10811456005.9405,Mozambique,Persons,21287635
Mozambique,MOZ,2008,14125.256320641,12920340964.6544,Mozambique,Persons,21819036
Mozambique,MOZ,2009,13731.490212894,12263894790.0125,Mozambique,Persons,22391745
Mozambique,MOZ,2010,14312.256661537,11411894723.864,Mozambique,Persons,22999235
Mozambique,MOZ,2011,19121.21711126,14619279988.716,Mozambique,Persons,23649039
Mozambique,MOZ,2012,21971.988912126,16688114144.0745,Mozambique,Persons,24337846
Mozambique,MOZ,2013,23306.219896009,17198073057.1981,Mozambique,Persons,25051611
Mozambique,MOZ,2014,24747.085730973,17978246586.0662,Mozambique,Persons,25788475
Mozambique,MOZ,2015,24550.514336702,16208985769.615,Mozambique,Persons,26547572
Mozambique,MOZ,2016,27006.168245313,12069051237.1711,Mozambique,Persons,27337105
Mozambique,MOZ,2017,29485.249396125,13264640645.7768,Mozambique,Persons,28166393
Mozambique,MOZ,2018,32512.103005215,15017358952.8452,Mozambique,Persons,29018644
Mozambique,MOZ,2019,30174.079196648,15512759046.672,Mozambique,Persons,29884380
Mozambique,MOZ,2020,27927.326720866,14235420174.1884,Mozambique,Persons,30783688
Mozambique,MOZ,2021,31137.11742453,16168055475.4449,Mozambique,Persons,31707800
Mozambique,MOZ,2022,35683.638471421,18883528581.3734,Mozambique,Persons,32656246
Mozambique,MOZ,2023,34318.018293186,20921079532.6094,Mozambique,Persons,33635160
Mozambique,MOZ,2024,33625.590000769,22745341305.0622,Mozambique,Persons,34631766
Myanmar,MMR,1999,82400.013864384,8486832800.88498,Myanmar,Persons,44787724
Myanmar,MMR,2000,85459.486766142,8905066163.58643,Myanmar,Persons,45290841
Myanmar,MMR,2001,86151.824814268,6477790688.22844,Myanmar,Persons,45771139
Myanmar,MMR,2002,88046.689158002,6777632512.0781,Myanmar,Persons,46232653
Myanmar,MMR,2003,94165.650932498,10467109977.6717,Myanmar,Persons,46667192
Myanmar,MMR,2004,97571.400693346,10567354056.4049,Myanmar,Persons,47068772
Myanmar,MMR,2005,103185.76995519,11986972418.5103,Myanmar,Persons,47438365
Myanmar,MMR,2006,107940.89025157,14502553709.8303,Myanmar,Persons,47785135
Myanmar,MMR,2007,110216.79270122,20182477480.5512,Myanmar,Persons,48125043
Myanmar,MMR,2008,108914.22601404,31862554101.9378,Myanmar,Persons,48390793
Myanmar,MMR,2009,109628.34517903,36906181380.8127,Myanmar,Persons,48660459
Myanmar,MMR,2010,111666.62050712,49540813342.4834,Myanmar,Persons,49024382
Myanmar,MMR,2011,109513.84109396,59977326085.9908,Myanmar,Persons,49419820
Myanmar,MMR,2012,111468.31705552,59937796648.2158,Myanmar,Persons,49837446
Myanmar,MMR,2013,114825.4776838,60269732854.827,Myanmar,Persons,50262658
Myanmar,MMR,2014,120419.76182367,65531374210.3224,Myanmar,Persons,50681634
Myanmar,MMR,2015,124252.89680148,59607290408.4359,Myanmar,Persons,51089056
Myanmar,MMR,2016,129544.20997296,63298361983.5653,Myanmar,Persons,51495696
Myanmar,MMR,2017,145485.60286643,66053040475.0257,Myanmar,Persons,51894938
Myanmar,MMR,2018,121775.77950781,67860515993.1186,Myanmar,Persons,52272247
Myanmar,MMR,2019,121645.49476899,75065106243.3578,Myanmar,Persons,52640713
Myanmar,MMR,2020,123034.65516656,79006113670.2831,Myanmar,Persons,53016522
Myanmar,MMR,2021,121281.95558466,66345291149.4433,Myanmar,Persons,53387102
Myanmar,MMR,2022,121080.04114984,62253049903.28,Myanmar,Persons,53756787
Myanmar,MMR,2023,118238.4652044,66757619000.0,Myanmar,Persons,54133798
Myanmar,MMR,2024,117787.53637361,74068349523.8095,Myanmar,Persons,54500091
Namibia,NAM,1999,7819.5526103468,3868551730.39163,Namibia,Persons,1776368
Namibia,NAM,2000,8744.5550086947,3922232164.83175,Namibia,Persons,1818647
Namibia,NAM,2001,8949.0963833076,3557341215.15159,Namibia,Persons,1857048
Namibia,NAM,2002,8454.793793411,3349169826.38896,Namibia,Persons,1889970
Namibia,NAM,2003,8715.7246378395,4926439383.51425,Namibia,Persons,1917464
Namibia,NAM,2004,8860.4322880849,6609205994.77406,Namibia,Persons,1942082
Namibia,NAM,2005,10640.237132248,7248374837.72056,Namibia,Persons,1966582
Namibia,NAM,2006,9295.3094315946,8001779551.06323,Namibia,Persons,1991888
Namibia,NAM,2007,9281.1718727608,8839536475.99963,Namibia,Persons,2018600
Namibia,NAM,2008,10041.850617812,8607431497.49471,Namibia,Persons,2047056
Namibia,NAM,2009,10186.45531357,8938847189.07592,Namibia,Persons,2077394
Namibia,NAM,2010,9460.9966699273,11431412421.1316,Namibia,Persons,2109811
Namibia,NAM,2011,9854.5011640723,12523359440.5499,Namibia,Persons,2146325
Namibia,NAM,2012,11131.055587864,13042053591.6857,Namibia,Persons,2194654
Namibia,NAM,2013,10225.561751897,12043307277.1235,Namibia,Persons,2252508
Namibia,NAM,2014,10874.329471811,12435430969.6301,Namibia,Persons,2312139
Namibia,NAM,2015,11125.505897079,11335161083.5061,Namibia,Persons,2374300
Namibia,NAM,2016,12351.844968202,10722018732.0936,Namibia,Persons,2439213
Namibia,NAM,2017,11774.020323057,12895153370.9132,Namibia,Persons,2506853
Namibia,NAM,2018,11596.722229732,13682019076.4022,Namibia,Persons,2577327
Namibia,NAM,2019,11774.52046088,12541928303.48,Namibia,Persons,2650494
Namibia,NAM,2020,11124.61454602,10583748541.5258,Namibia,Persons,2728762
Namibia,NAM,2021,12134.467554442,12402486183.6396,Namibia,Persons,2810548
Namibia,NAM,2022,12269.19201639,12569449123.3661,Namibia,Persons,2889662
Namibia,NAM,2023,13889.902614577,12408271449.2244,Namibia,Persons,2963095
Namibia,NAM,2024,14212.131813916,13372354511.716,Namibia,Persons,3030131
Nauru,NRU,1999,1.1103686015053,27328612.6080962,Nauru,Persons,10187
Nauru,NRU,2000,1.1125096679645,26930980.3429002,Nauru,Persons,10168
Nauru,NRU,2001,1.11663709163,22613287.5389074,Nauru,Persons,10130
Nauru,NRU,2002,1.1177988652193,21017423.6082043,Nauru,Persons,10082
Nauru,NRU,2003,1.1187526141324,24778159.5806639,Nauru,Persons,10059
Nauru,NRU,2004,1.1147324501525,30587565.7988334,Nauru,Persons,10060
Nauru,NRU,2005,1.113341993596,30070666.0652533,Nauru,Persons,10049
Nauru,NRU,2006,1.1105908252639,29200359.3890386,Nauru,Persons,10034
Nauru,NRU,2007,1.1250771164795,22766972.1889659,Nauru,Persons,10020
Nauru,NRU,2008,1.1402078268676,37602264.7306872,Nauru,Persons,10009
Nauru,NRU,2009,1.1402528503498,44176245.5492433,Nauru,Persons,10016
Nauru,NRU,2010,1.1451286273359,47562844.6104251,Nauru,Persons,10043
Nauru,NRU,2011,1.1559533034905,65071879.7787162,Nauru,Persons,10098
Nauru,NRU,2012,1.1720563803489,101055722.95058,Nauru,Persons,10267
Nauru,NRU,2013,1.1913225878198,94385014.9425842,Nauru,Persons,10517
Nauru,NRU,2014,1.2088541940309,99149244.4001333,Nauru,Persons,10742
Nauru,NRU,2015,1.2205579141994,84863440.5801997,Nauru,Persons,10954
Nauru,NRU,2016,1.2246662034512,97541943.0355053,Nauru,Persons,11150
Nauru,NRU,2017,1.2244167170693,109355638.866955,Nauru,Persons,11324
Nauru,NRU,2018,1.2204686723162,130995566.30391,Nauru,Persons,11477
Nauru,NRU,2019,1.2247080150352,125160115.547819,Nauru,Persons,11587
Nauru,NRU,2020,1.4336409828461,124685688.161094,Nauru,Persons,11643
Nauru,NRU,2021,1.416348124658,175390280.69162,Nauru,Persons,11709
Nauru,NRU,2022,1.4234696243652,152373433.909474,Nauru,Persons,11801
Nauru,NRU,2023,1.4246101634053,151435609.578807,Nauru,Persons,11875
Nauru,NRU,2024,1.4267805523362,162588620.632234,Nauru,Persons,11947
Nepal,NPL,1999,28620.166729945,5033642384.10596,Nepal,Persons,24125199
Nepal,NPL,2000,28897.136147795,5494252207.90502,Nepal,Persons,24546509
Nepal,NPL,2001,29492.045754688,6007055042.17687,Nepal,Persons,24946748
Nepal,NPL,2002,29083.065489453,6050875806.66403,Nepal,Persons,25328981
Nepal,NPL,2003,30107.477516445,6330473096.54071,Nepal,Persons,25688758
Nepal,NPL,2004,29713.33581324,7273938314.71988,Nepal,Persons,26016656
Nepal,NPL,2005,30405.852470487,8130258377.90964,Nepal,Persons,26309458
Nepal,NPL,2006,29835.742665657,9043715355.8881,Nepal,Persons,26565425
Nepal,NPL,2007,30857.715387116,10325618017.379,Nepal,Persons,26788492
Nepal,NPL,2008,31727.00998326,12545438605.3959,Nepal,Persons,26990037
Nepal,NPL,2009,33042.96173741,12854985464.0764,Nepal,Persons,27173035
Nepal,NPL,2010,34455.919875971,16002656434.4746,Nepal,Persons,27341952
Nepal,NPL,2011,35845.871249854,21573872420.7008,Nepal,Persons,27464494
Nepal,NPL,2012,36457.468832826,21703100877.1309,Nepal,Persons,27534915
Nepal,NPL,2013,37790.187244069,22162204924.5726,Nepal,Persons,27589996
Nepal,NPL,2014,38563.058899207,22731612922.1906,Nepal,Persons,27672370
Nepal,NPL,2015,38416.572418861,24360801286.7638,Nepal,Persons,27823629
Nepal,NPL,2016,43031.565014059,24524109483.5293,Nepal,Persons,27955462
Nepal,NPL,2017,45424.737382371,28971588940.364,Nepal,Persons,28011258
Nepal,NPL,2018,47838.226390004,33111525237.149,Nepal,Persons,28079689
Nepal,NPL,2019,46623.053176222,34186180699.0255,Nepal,Persons,28414064
Nepal,NPL,2020,49817.198390362,33433659301.2466,Nepal,Persons,28966574
Nepal,NPL,2021,50758.083926615,36924841394.2605,Nepal,Persons,29475010
Nepal,NPL,2022,48037.706881943,41182939600.6209,Nepal,Persons,29715436
Nepal,NPL,2023,42116.033626293,41047772331.0994,Nepal,Persons,29694614
Nepal,NPL,2024,41468.234697375,42914268286.7109,Nepal,Persons,29651054
Netherlands,NLD,1999,227533.92753253,447778514140.155,Netherlands,Persons,15940184
Netherlands,NLD,2000,225880.10185019,417649282153.726,Netherlands,Persons,16058760
Netherlands,NLD,2001,224856.56604644,432536219668.898,Netherlands,Persons,16182705
Netherlands,NLD,2002,223526.3256613,475529972122.746,Netherlands,Persons,16288051
Netherlands,NLD,2003,226076.63863948,582435617081.96,Netherlands,Persons,16366912
Netherlands,NLD,2004,228465.36519686,661224886143.245,Netherlands,Persons,16425566
Netherlands,NLD,2005,222299.71092077,688133699635.797,Netherlands,Persons,16465710
Netherlands,NLD,2006,218483.00087613,737593995289.411,Netherlands,Persons,16493852
Netherlands,NLD,2007,218604.76075167,853499460872.552,Netherlands,Persons,16531357
Netherlands,NLD,2008,214110.59130793,957901566041.406,Netherlands,Persons,16597258
Netherlands,NLD,2009,208243.55883773,878954223140.234,Netherlands,Persons,16684150
Netherlands,NLD,2010,219868.46579563,852464982433.335,Netherlands,Persons,16771235
Netherlands,NLD,2011,206760.95259901,913140741332.687,Netherlands,Persons,16851057
Netherlands,NLD,2012,203885.43939191,845689017065.625,Netherlands,Persons,16915194
Netherlands,NLD,2013,201678.27652419,883951539006.669,Netherlands,Persons,16967063
Netherlands,NLD,2014,193574.07192125,901556501756.467,Netherlands,Persons,17030089
Netherlands,NLD,2015,201529.61047456,775743675302.734,Netherlands,Persons,17107433
Netherlands,NLD,2016,202678.70383604,797163949289.885,Netherlands,Persons,17204693
Netherlands,NLD,2017,198730.95536553,848233537845.884,Netherlands,Persons,17315370
Netherlands,NLD,2018,191883.90941688,929733599796.862,Netherlands,Persons,17421280
Netherlands,NLD,2019,186700.02669098,928903005576.469,Netherlands,Persons,17537507
Netherlands,NLD,2020,170343.5907836,932560861701.17,Netherlands,Persons,17636731
Netherlands,NLD,2021,173589.58935401,1054472123449.6,Netherlands,Persons,17730564
Netherlands,NLD,2022,160283.55647294,1046540797548.64,Netherlands,Persons,17904421
Netherlands,NLD,2023,149488.3818116,1135475867551.0,Netherlands,Persons,18092524
Netherlands,NLD,2024,145006.67452457,1214927698572.66,Netherlands,Persons,18228742
New Caledonia,NCL,1999,1997.7157821791,3647802049.80911,New Caledonia,Persons,218527
New Caledonia,NCL,2000,2485.982001808,3420032041.07385,New Caledonia,Persons,223098
New Caledonia,NCL,2001,2530.0471070679,3297734891.14661,New Caledonia,Persons,227707
New Caledonia,NCL,2002,2785.0042310463,3740056747.71979,New Caledonia,Persons,232236
New Caledonia,NCL,2003,3052.7482964374,4915353827.10576,New Caledonia,Persons,236678
New Caledonia,NCL,2004,2766.2075194809,5895008977.9531,New Caledonia,Persons,240852
New Caledonia,NCL,2005,3009.528432799,6238629487.01331,New Caledonia,Persons,244381
New Caledonia,NCL,2006,3008.0174641096,6979155387.86792,New Caledonia,Persons,247547
New Caledonia,NCL,2007,3086.5783361994,8819917180.34265,New Caledonia,Persons,250725
New Caledonia,NCL,2008,2992.9866887178,9067619760.07073,New Caledonia,Persons,253825
New Caledonia,NCL,2009,3002.2975894711,8704438102.20142,New Caledonia,Persons,257250
New Caledonia,NCL,2010,3817.9335677937,9364350076.91225,New Caledonia,Persons,261582
New Caledonia,NCL,2011,3842.6274921955,10351448004.7674,New Caledonia,Persons,266543
New Caledonia,NCL,2012,3886.2234834033,9659151917.40484,New Caledonia,Persons,271633
New Caledonia,NCL,2013,4266.3013325119,10151382933.1594,New Caledonia,Persons,276822
New Caledonia,NCL,2014,5156.3085819201,10635035594.7528,New Caledonia,Persons,281224
New Caledonia,NCL,2015,4940.1362098318,8738203074.3957,New Caledonia,Persons,283168
New Caledonia,NCL,2016,5271.8631518113,8724568954.89799,New Caledonia,Persons,283423
New Caledonia,NCL,2017,4773.0659506508,9174048681.98577,New Caledonia,Persons,283546
New Caledonia,NCL,2018,6465.9809759723,9896402283.68587,New Caledonia,Persons,283541
New Caledonia,NCL,2019,6229.9495105708,9475655324.59495,New Caledonia,Persons,283606
New Caledonia,NCL,2020,6080.6610408849,9454629467.91408,New Caledonia,Persons,284176
New Caledonia,NCL,2021,5032.750766125,10071349663.8484,New Caledonia,Persons,285214
New Caledonia,NCL,2022,4984.1530973174,9623318718.31459,New Caledonia,Persons,287123
New Caledonia,NCL,2023,5244.7887626206,9769167530.35744,New Caledonia,Persons,289870
New Caledonia,NCL,2024,5381.612167984,8548919387.12607,New Caledonia,Persons,292639
New Zealand,NZL,1999,80809.159807717,58762260625.8758,New Zealand,Persons,3835555
New Zealand,NZL,2000,81683.988115297,52623281956.7031,New Zealand,Persons,3857574
New Zealand,NZL,2001,84132.365256602,53872425916.6248,New Zealand,Persons,3891762
New Zealand,NZL,2002,85811.87054802,66627729311.4495,New Zealand,Persons,3951119
New Zealand,NZL,2003,87311.028439815,88250885550.2626,New Zealand,Persons,4022586
New Zealand,NZL,2004,87269.751507773,103905210084.034,New Zealand,Persons,4083910
New Zealand,NZL,2005,87701.345109043,114720129550.095,New Zealand,Persons,4135007
New Zealand,NZL,2006,88156.583037136,111538810712.665,New Zealand,Persons,4181940
New Zealand,NZL,2007,86916.036845942,137188946865.584,New Zealand,Persons,4223266
New Zealand,NZL,2008,86632.141582103,133437126590.286,New Zealand,Persons,4261824
New Zealand,NZL,2009,84375.051629598,121663439315.385,New Zealand,Persons,4304304
New Zealand,NZL,2010,84793.662595463,146887902524.052,New Zealand,Persons,4347770
New Zealand,NZL,2011,84206.165433717,168484908960.078,New Zealand,Persons,4382700
New Zealand,NZL,2012,86888.184575587,176560711239.147,New Zealand,Persons,4411676
New Zealand,NZL,2013,85877.379151036,191012364176.878,New Zealand,Persons,4453851
New Zealand,NZL,2014,87275.262838785,201518402787.38,New Zealand,Persons,4522983
New Zealand,NZL,2015,86179.464900775,178224167087.99,New Zealand,Persons,4614029
New Zealand,NZL,2016,85682.043436306,189100085275.23,New Zealand,Persons,4714770
New Zealand,NZL,2017,86855.427571215,206745969246.073,New Zealand,Persons,4812752
New Zealand,NZL,2018,85831.836816916,211985631173.205,New Zealand,Persons,4900847
New Zealand,NZL,2019,87124.586041851,213006341101.869,New Zealand,Persons,4989403
New Zealand,NZL,2020,83770.543643739,213029554653.687,New Zealand,Persons,5069895
New Zealand,NZL,2021,83478.751860196,253977931814.967,New Zealand,Persons,5107697
New Zealand,NZL,2022,80084.062030076,249509991440.438,New Zealand,Persons,5131734
New Zealand,NZL,2023,78208.111792014,255194972673.122,New Zealand,Persons,5172836
New Zealand,NZL,2024,77837.353277562,260172385097.616,New Zealand,Persons,5213944
Nicaragua,NIC,1999,11376.536843436,4856026259.07657,Nicaragua,Persons,4954018
Nicaragua,NIC,2000,11796.062833204,5109587049.97449,Nicaragua,Persons,5022633
Nicaragua,NIC,2001,12044.586494772,5351752034.2221,Nicaragua,Persons,5087825
Nicaragua,NIC,2002,12319.667686167,5223727302.54906,Nicaragua,Persons,5149909
Nicaragua,NIC,2003,13055.540656378,5322228350.58068,Nicaragua,Persons,5210963
Nicaragua,NIC,2004,13000.105333553,5792932838.40051,Nicaragua,Persons,5272912
Nicaragua,NIC,2005,13027.09565306,6321324279.14826,Nicaragua,Persons,5342105
Nicaragua,NIC,2006,13632.670736989,6763672380.61154,Nicaragua,Persons,5418855
Nicaragua,NIC,2007,13900.45548224,7423375014.75729,Nicaragua,Persons,5497243
Nicaragua,NIC,2008,13756.051820333,8496967596.77008,Nicaragua,Persons,5576593
Nicaragua,NIC,2009,13820.938709724,8298702489.0801,Nicaragua,Persons,5656601
Nicaragua,NIC,2010,14202.194264252,8758602232.98358,Nicaragua,Persons,5737450
Nicaragua,NIC,2011,15171.474045094,9774329332.71276,Nicaragua,Persons,5819051
Nicaragua,NIC,2012,15632.048834689,10532017231.8253,Nicaragua,Persons,5901287
Nicaragua,NIC,2013,15751.144702068,10982988249.2103,Nicaragua,Persons,5983845
Nicaragua,NIC,2014,16476.803629053,11880438824.4494,Nicaragua,Persons,6066492
Nicaragua,NIC,2015,17695.897668471,12756696261.0676,Nicaragua,Persons,6149417
